,supp_ppe_coup,tx_abt_rcm,plaf_nich,abtmin_micro,plaf_grostravaux,crea_entr,base_SOFIPECHE_charge,plaf_survie,plaf_navire,seuil_rfr_ppe_coup,tx_cotsynd,plaf_salarial,max_abtsal,tx_rachat,seuil3_majo,plaf_SOFIPECHE,seuil_rev_majo,exo_IR_p65,txsaldomicile,min_abtsal_chom,exo_apprenti,plaf_PME2,max_deduc_perp,txmarg4,plaf_qf_parentisole,dom_tom,limit_micro,exo_IR_m65,taux_intagri,txmarg6,txmarg7,plaf_PME1,txmarg5,txmarg2,txmarg3,plaf_grossedepense,txmarg1,plaf_partipol,tx_epargnecodev,txmarg8,txmarg9,txabt_micro_service,plaf_conso,prêt_conso,tx_ret_ppe_coup,seuil_rfr_ppe,tx_avie,tx_pea,seuil_ppe,txabt_microbnc,tx_restauimmo1,tx_restauimmo2,seuil_ppe_max,tx_ded_sal,base_SOFICA ,increment_habitat,plaf_SOFIPECHE_charge,ppe_min,tx_survie,plaf_qf_veuf,base_SOFIPECHE ,param_decote,tranche1_HR,seuil_ppe_max_coup,min_abtsal,tx_formachef,plaf_frais,plaf_foret,plaf_deduc,crea_entr2,plaf_protecpat,plaf_qf_persseule,plaf_SOFICA,plafDons,plaf_qf,txmarg1_HR,tx_pv,baseSOFICA ,tx_grostravaux,abt_rcm,ref_lef,seuil2_majo,increment_action,plaf_formachef,tranche2_HR,txabt_micro,tx_ret_ppe,comptabilité,tx_repsoc,increment_survie,Plaf_qf_foy_maj,tx_salarial,plafSOFICA,max_abt_dedsal,taux2_majo,plaf_repsoc,tx_prestcomp,plaf_def_fonc,base_codev ,plaf_capital_soc1,plaf_pers_age2,inc_int_emp,plaf_pers_age1,plaf_navirecom,taxe_prop,abt_enfmaries,increment_plafsaldomicile,plaf_donsintgéné,txmarg10,txmarg11,txmarg12,txmarg13,txmarg14,tx_habitat,seuil_pv,taux_incendie,plafgardenf,txSOFICA_2,txSOFICA_1,plaf_int_emp,ntranche,plaf_incendie,plafFCP_couple,txSOFIPECHE,plaf_avie,plaf_creditRCM,seuil_ppe_min,plaf_micro_foncier,plaf_epargnecodev,seuil_pv1,plaf_rachat,tx_ppe,superplafsaldom,tx_abt_irpp_sal,txgardenf,increment_avie,tx_partipol,plaf_restauimmo,plafColuche,tx_navire,abt_av,abt_micro_fon,plafsaldomicile,taux3_majo,seuil1_majo,txmarg2_HR,plaf_habitat2,plaf_habitat3,plaf_habitat1,limit_micro_service,plaf_action,txDons,tx_monhist,mindeduc_perp,tx_PME,plaf_ab_dedsal,txColuche,plaf_DefBA,plaf_qf_inv,tx_pv1,tx_pv2,plaf_prestcomp,tx_protecpat,reduc_enfscol1,reduc_enfscol2,reduc_enfscol3,txFCP_1,max_abtpen,plaf_codev,plaf_intagri,taux1_majo,plaf_penalim,seuil_rfr_ppe_enf,plaf_monhist,plafcotsynd,plaf_hebergante,maj_ppe_tpbis,tx_foret,min_abtpen,supp_ppe_enf,inc_deduc,tx_codev,plafsaldominvalide,tranche11,tranche10,tranche13,tranche12,tranche14,maj_ppe_tp,date,abt_pers_age2,abt_pers_age1,tx_pv_pro,seuil_ppe_coup,tx_hebergante,taxe_comp,tranche1,tranche3,tranche2,tranche5,tranche4,tranche7,tranche6,tranche9,tranche8,tx_nich,plaf_capital_soc2,txFCP_2,plafFCP_celib
1946-09-01,,,,,,,,,,,,,50000.0,,,,,,,,,,,0.45,,,,,,,,,0.6,0.12,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946-01-01,,,,,,,0.0,200000.0,40000.0,1000000.0,500000.0,,,,,,,,
1946-10-01,,,,,,,,,,,,,50000.0,,,,,,,,,,,0.45,,,,,,,,,0.6,0.12,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946-01-01,,,,,,,0.0,200000.0,40000.0,1000000.0,500000.0,,,,,,,,
1946-11-01,,,,,,,,,,,,,50000.0,,,,,,,,,,,0.45,,,,,,,,,0.6,0.12,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946-01-01,,,,,,,0.0,200000.0,40000.0,1000000.0,500000.0,,,,,,,,
1946-12-01,,,,,,,,,,,,,50000.0,,,,,,,,,,,0.45,,,,,,,,,0.6,0.12,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946-01-01,,,,,,,0.0,200000.0,40000.0,1000000.0,500000.0,,,,,,,,
1947-01-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.36,,,,,,0.6,,,0.48,0.12,0.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1947-01-01,,,,,,,0.0,200000.0,100000.0,1000000.0,500000.0,,2000000.0,,,,,,
1947-02-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.36,,,,,,0.6,,,0.48,0.12,0.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1947-01-01,,,,,,,0.0,200000.0,100000.0,1000000.0,500000.0,,2000000.0,,,,,,
1947-03-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.36,,,,,,0.6,,,0.48,0.12,0.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1947-01-01,,,,,,,0.0,200000.0,100000.0,1000000.0,500000.0,,2000000.0,,,,,,
1947-04-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.36,,,,,,0.6,,,0.48,0.12,0.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1947-01-01,,,,,,,0.0,200000.0,100000.0,1000000.0,500000.0,,2000000.0,,,,,,
1947-05-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.36,,,,,,0.6,,,0.48,0.12,0.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1947-01-01,,,,,,,0.0,200000.0,100000.0,1000000.0,500000.0,,2000000.0,,,,,,
1947-06-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.36,,,,,,0.6,,,0.48,0.12,0.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1947-01-01,,,,,,,0.0,200000.0,100000.0,1000000.0,500000.0,,2000000.0,,,,,,
1947-07-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.36,,,,,,0.6,,,0.48,0.12,0.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1947-01-01,,,,,,,0.0,200000.0,100000.0,1000000.0,500000.0,,2000000.0,,,,,,
1947-08-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.36,,,,,,0.6,,,0.48,0.12,0.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1947-01-01,,,,,,,0.0,200000.0,100000.0,1000000.0,500000.0,,2000000.0,,,,,,
1947-09-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.36,,,,,,0.6,,,0.48,0.12,0.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1947-01-01,,,,,,,0.0,200000.0,100000.0,1000000.0,500000.0,,2000000.0,,,,,,
1947-10-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.36,,,,,,0.6,,,0.48,0.12,0.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1947-01-01,,,,,,,0.0,200000.0,100000.0,1000000.0,500000.0,,2000000.0,,,,,,
1947-11-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.36,,,,,,0.6,,,0.48,0.12,0.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1947-01-01,,,,,,,0.0,200000.0,100000.0,1000000.0,500000.0,,2000000.0,,,,,,
1947-12-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.36,,,,,,0.6,,,0.48,0.12,0.24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1947-01-01,,,,,,,0.0,200000.0,100000.0,1000000.0,500000.0,,2000000.0,,,,,,
1948-01-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.3,0.4,,0.25,0.1,0.15,,0.0,,,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,200000.0,120000.0,500000.0,300000.0,1200000,800000.0,3000000,2000000,,,,
1948-02-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.3,0.4,,0.25,0.1,0.15,,0.0,,,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,200000.0,120000.0,500000.0,300000.0,1200000,800000.0,3000000,2000000,,,,
1948-03-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.3,0.4,,0.25,0.1,0.15,,0.0,,,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,200000.0,120000.0,500000.0,300000.0,1200000,800000.0,3000000,2000000,,,,
1948-04-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.3,0.4,,0.25,0.1,0.15,,0.0,,,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,200000.0,120000.0,500000.0,300000.0,1200000,800000.0,3000000,2000000,,,,
1948-05-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.3,0.4,,0.25,0.1,0.15,,0.0,,,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,200000.0,120000.0,500000.0,300000.0,1200000,800000.0,3000000,2000000,,,,
1948-06-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.3,0.4,,0.25,0.1,0.15,,0.0,,,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,200000.0,120000.0,500000.0,300000.0,1200000,800000.0,3000000,2000000,,,,
1948-07-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.3,0.4,,0.25,0.1,0.15,,0.0,,,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,200000.0,120000.0,500000.0,300000.0,1200000,800000.0,3000000,2000000,,,,
1948-08-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.3,0.4,,0.25,0.1,0.15,,0.0,,,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,200000.0,120000.0,500000.0,300000.0,1200000,800000.0,3000000,2000000,,,,
1948-09-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.3,0.4,,0.25,0.1,0.15,,0.0,,,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,200000.0,120000.0,500000.0,300000.0,1200000,800000.0,3000000,2000000,,,,
1948-10-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.3,0.4,,0.25,0.1,0.15,,0.0,,,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,200000.0,120000.0,500000.0,300000.0,1200000,800000.0,3000000,2000000,,,,
1948-11-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.3,0.4,,0.25,0.1,0.15,,0.0,,,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,200000.0,120000.0,500000.0,300000.0,1200000,800000.0,3000000,2000000,,,,
1948-12-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.3,0.4,,0.25,0.1,0.15,,0.0,,,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,200000.0,120000.0,500000.0,300000.0,1200000,800000.0,3000000,2000000,,,,
1949-01-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,250000.0,120000.0,800000.0,500000.0,2000000,1200000.0,3000000,3000000,,,,
1949-02-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,250000.0,120000.0,800000.0,500000.0,2000000,1200000.0,3000000,3000000,,,,
1949-03-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,250000.0,120000.0,800000.0,500000.0,2000000,1200000.0,3000000,3000000,,,,
1949-04-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,250000.0,120000.0,800000.0,500000.0,2000000,1200000.0,3000000,3000000,,,,
1949-05-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,250000.0,120000.0,800000.0,500000.0,2000000,1200000.0,3000000,3000000,,,,
1949-06-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,250000.0,120000.0,800000.0,500000.0,2000000,1200000.0,3000000,3000000,,,,
1949-07-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,250000.0,120000.0,800000.0,500000.0,2000000,1200000.0,3000000,3000000,,,,
1949-08-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,250000.0,120000.0,800000.0,500000.0,2000000,1200000.0,3000000,3000000,,,,
1949-09-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,250000.0,120000.0,800000.0,500000.0,2000000,1200000.0,3000000,3000000,,,,
1949-10-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,250000.0,120000.0,800000.0,500000.0,2000000,1200000.0,3000000,3000000,,,,
1949-11-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,250000.0,120000.0,800000.0,500000.0,2000000,1200000.0,3000000,3000000,,,,
1949-12-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,250000.0,120000.0,800000.0,500000.0,2000000,1200000.0,3000000,3000000,,,,
1950-01-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,300000.0,140000.0,750000.0,500000.0,1500000,1200000.0,3000000,5000000,,,,
1950-02-01,,,,,,,,,,,,,50000.0,,,,50000,,,,,,,0.2,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1948-01-01,,,,,,,0.0,300000.0,140000.0,750000.0,500000.0,1500000,1200000.0,3000000,5000000,,,,
